2.0953,1.665
2.0953,1.667
2.0953,1.663
2.0953,1.663
2.0953,1.664
2.0963,1.664
2.0963,1.664
2.0963,1.665
2.0963,1.666
2.0963,1.667
2.0963,1.666
2.0973,1.666
2.0973,1.666
2.0973,1.665
2.0973,1.665
2.0973,1.664
2.0973,1.661
2.0973,1.667
2.0983,1.665
2.0983,1.664
2.0983,1.664
2.0983,1.666
2.0983,1.666
2.0983,1.664
2.0993,1.662
2.0993,1.667
2.0993,1.665
2.0993,1.666
2.0993,1.667
2.0993,1.666
2.0993,1.664
2.1003,1.668
2.1003,1.666
2.1003,1.664
2.1003,1.664
2.1003,1.665
2.1003,1.667
2.1013,1.664
2.1013,1.672
2.1013,1.669
2.1013,1.667
2.1013,1.667
2.1013,1.666
2.1023,1.665
2.1023,1.667
2.1023,1.67
2.1023,1.668
2.1023,1.665
2.1023,1.664
2.1023,1.665
2.1033,1.665
2.1033,1.666
2.1033,1.669
2.1033,1.666
2.1033,1.664
2.1033,1.667
2.1033,1.666
2.1043,1.665
2.1043,1.666
2.1043,1.668
2.1043,1.665
2.1043,1.665
2.1043,1.664
2.1053,1.665
2.1053,1.665
2.1053,1.666
2.1053,1.666
2.1053,1.673
2.1053,1.668
2.1053,1.666
2.1063,1.667
2.1063,1.667
2.1063,1.665
2.1063,1.665
2.1063,1.673
2.1063,1.664
2.1063,1.664
2.1073,1.666
2.1073,1.665
2.1073,1.666
2.1073,1.666
2.1073,1.667
2.1073,1.664
2.1073,1.667
2.1083,1.667
2.1083,1.665
2.1083,1.666
2.1083,1.667
2.1083,1.667
2.1083,1.662
2.1093,1.666
2.1093,1.665
2.1093,1.665
2.1093,1.665
2.1093,1.666
2.1093,1.666
2.1093,1.668
2.1103,1.67
2.1103,1.667
2.1103,1.667
2.1103,1.666
2.1103,1.665
2.1103,1.664
2.1113,1.664
2.1113,1.67
2.1113,1.667
2.1113,1.664
2.1113,1.664
2.1113,1.665
2.1113,1.668
2.1123,1.666
2.1123,1.665
2.1123,1.671
2.1123,1.666
2.1123,1.667
2.1123,1.667
2.1123,1.667
2.1133,1.664
2.1133,1.668
2.1133,1.668
2.1133,1.665
2.1133,1.664
2.1133,1.666
2.1143,1.667
2.1143,1.666
2.1143,1.669
2.1143,1.672
2.1143,1.668
2.1143,1.667
2.1143,1.667
2.1153,1.667
2.1153,1.664
2.1153,1.663
2.1153,1.67
2.1153,1.669
2.1153,1.665
2.1153,1.666
2.1163,1.666
2.1163,1.667
2.1163,1.667
2.1163,1.669
2.1163,1.67
2.1163,1.667
2.1173,1.668
2.1173,1.667
2.1173,1.669
2.9097,1.666
2.9147,1.664
2.9147,1.666
2.9157,1.666
2.9157,1.665
2.9157,1.666
2.9167,1.667
2.9167,1.668
2.9177,1.666
2.9177,1.664
2.9177,1.668
2.9187,1.669
2.9187,1.667
2.9187,1.665
2.9187,1.669
2.9187,1.666
2.9197,1.667
2.9197,1.668
2.9197,1.665
2.9197,1.666
2.9207,1.666
2.9207,1.667
2.9207,1.668
2.9207,1.67
2.9217,1.674
2.9217,1.668
2.9217,1.669
2.9227,1.667
2.9227,1.665
2.9227,1.667
2.9227,1.669
2.9227,1.665
2.9237,1.666
2.9237,1.667
2.9237,1.667
2.9237,1.668
2.9237,1.669
2.9237,1.667
2.9247,1.668
2.9247,1.668
2.9247,1.669
2.9247,1.667
2.9247,1.668
2.9247,1.669
2.9257,1.667
2.9257,1.667
2.9257,1.664
2.9257,1.667
2.9257,1.667
2.9257,1.667
2.9267,1.668
2.9267,1.669
2.9267,1.666
2.9267,1.67
2.9267,1.669
2.9277,1.669
2.9277,1.669
2.9277,1.667
2.9277,1.67
2.9277,1.667
2.9277,1.664
2.9287,1.667
2.9287,1.667
2.9287,1.666
2.9287,1.667
2.9287,1.669
2.9287,1.668
2.9287,1.67
2.9297,1.668
2.9297,1.669
2.9297,1.669
2.9297,1.666
2.9297,1.669
2.9306,1.67
2.9306,1.666
2.9306,1.667
2.9306,1.667
2.9306,1.667
